stock,2024-03-18 00:00:00-04:00,2024-03-19 00:00:00-04:00,2024-03-20 00:00:00-04:00,2024-03-21 00:00:00-04:00,2024-03-22 00:00:00-04:00,2024-03-25 00:00:00-04:00,2024-03-26 00:00:00-04:00,2024-03-27 00:00:00-04:00,2024-03-28 00:00:00-04:00,2024-04-01 00:00:00-04:00,2024-04-02 00:00:00-04:00,2024-04-03 00:00:00-04:00,2024-04-04 00:00:00-04:00,2024-04-05 00:00:00-04:00,2024-04-08 00:00:00-04:00,2024-04-09 00:00:00-04:00,2024-04-10 00:00:00-04:00,2024-04-11 00:00:00-04:00,2024-04-12 00:00:00-04:00,2024-04-15 00:00:00-04:00,2024-04-16 00:00:00-04:00
CF,85.9800033569336,86.29000091552734,86.13999938964844,85.6500015258789,83.66000366210938,83.01000213623047,81.80999755859375,82.61000061035156,83.20999908447266,83.33000183105469,82.94000244140625,83.20999908447266,86.18000030517578,85.11000061035156,79.79000091552734,81.12000274658203,80.88999938964844,80.83999633789062,78.0999984741211,78.06999969482422,78.2699966430664
CFG,33.68000030517578,33.52000045776367,34.84000015258789,35.709999084472656,35.150001525878906,35.290000915527344,34.81999969482422,35.81999969482422,36.290000915527344,35.63999938964844,35.040000915527344,34.91999816894531,34.099998474121094,33.97999954223633,34.939998626708984,34.9900016784668,33.810001373291016,33.56999969482422,33.13999938964844,33.0,32.34000015258789
CHD,104.26000213623047,104.86000061035156,103.01000213623047,103.87999725341797,104.5999984741211,102.98999786376953,102.83999633789062,104.20999908447266,104.30999755859375,105.0199966430664,104.63999938964844,103.16000366210938,102.0999984741211,102.0,101.48999786376953,101.88999938964844,102.58000183105469,101.58000183105469,101.08000183105469,101.58000183105469,103.41000366210938
CHRW,73.37999725341797,74.05999755859375,73.94999694824219,74.3499984741211,74.47000122070312,74.81999969482422,72.83000183105469,74.31999969482422,76.13999938964844,73.33999633789062,72.22000122070312,71.7699966430664,71.68000030517578,71.18000030517578,72.05999755859375,72.93000030517578,72.01000213623047,72.1500015258789,70.4800033569336,69.01000213623047,67.63999938964844
CHTR,296.17999267578125,298.5799865722656,295.29998779296875,294.6099853515625,290.6000061035156,290.6000061035156,287.8900146484375,293.510009765625,290.6300048828125,284.1499938964844,278.0199890136719,275.69000244140625,271.2300109863281,267.489990234375,273.04998779296875,271.4599914550781,262.8500061035156,266.5299987792969,260.5,256.8999938964844,256.45001220703125
CI,352.6300048828125,352.3699951171875,353.8299865722656,353.7200012207031,351.7799987792969,355.54998779296875,357.7300109863281,363.3399963378906,363.19000244140625,364.0799865722656,363.0899963378906,361.07000732421875,360.3699951171875,362.45001220703125,357.9800109863281,357.4800109863281,357.8399963378906,353.0799865722656,349.8399963378906,348.8999938964844,348.3699951171875
CINF,118.22000122070312,117.87000274658203,118.5999984741211,118.83999633789062,117.41999816894531,120.76000213623047,120.27999877929688,123.29000091552734,124.16999816894531,122.16999816894531,121.6500015258789,121.29000091552734,120.27999877929688,121.5199966430664,121.9000015258789,119.87999725341797,120.83999633789062,119.16999816894531,118.62000274658203,116.80000305175781,117.20950317382812
CL,88.2699966430664,88.7699966430664,88.3499984741211,88.7699966430664,89.19999694824219,88.63999938964844,88.9000015258789,89.94999694824219,90.05000305175781,89.05999755859375,89.05999755859375,88.0999984741211,87.4000015258789,87.87999725341797,87.72000122070312,87.6500015258789,86.55999755859375,86.0,85.8499984741211,86.16999816894531,86.3551025390625
CLX,148.85000610351562,153.58999633789062,150.49000549316406,147.66000366210938,150.75,150.52000427246094,149.92999267578125,152.74000549316406,153.11000061035156,151.64999389648438,148.7100067138672,146.8300018310547,146.5500030517578,145.94000244140625,144.35000610351562,144.02000427246094,144.3699951171875,144.8000030517578,141.97999572753906,140.52999877929688,142.60809326171875
CMA,49.59000015258789,49.869998931884766,51.7599983215332,52.900001525878906,51.650001525878906,52.060001373291016,52.0,54.22999954223633,54.9900016784668,54.11000061035156,53.599998474121094,53.77000045776367,52.7599983215332,52.63999938964844,53.9900016784668,54.459999084472656,51.38999938964844,51.68000030517578,51.2400016784668,50.849998474121094,49.90999984741211
CMCSA,42.80384063720703,42.67479705810547,42.78398513793945,42.57552719116211,42.42662811279297,42.32735824584961,42.16853332519531,42.754207611083984,43.03215408325195,41.96999740600586,41.810001373291016,41.529998779296875,41.11000061035156,40.900001525878906,40.709999084472656,40.150001525878906,39.720001220703125,40.13999938964844,39.369998931884766,39.43000030517578,39.130001068115234
CME,218.88999938964844,216.36000061035156,213.6199951171875,216.08999633789062,214.5,215.19000244140625,212.8800048828125,215.60000610351562,215.2899932861328,212.02000427246094,214.8000030517578,212.02999877929688,212.2100067138672,211.0800018310547,212.75,209.77999877929688,212.0,212.77000427246094,209.5,206.22999572753906,207.10000610351562
CMG,2773.530029296875,2797.56005859375,2895.0,2904.97998046875,2882.0400390625,2903.43994140625,2955.530029296875,2923.4599609375,2906.77001953125,2877.0,2901.93994140625,2895.580078125,2856.030029296875,2905.419921875,2931.530029296875,2926.9599609375,2965.68994140625,2990.68994140625,2957.60009765625,2936.6298828125,2934.550048828125
CMI,286.1199951171875,281.010009765625,287.1300048828125,291.3999938964844,290.3399963378906,287.760009765625,291.82000732421875,294.69000244140625,294.6499938964844,294.5299987792969,295.8699951171875,294.6700134277344,294.75,300.6700134277344,300.3500061035156,302.0299987792969,302.29998779296875,302.8599853515625,298.6300048828125,295.7799987792969,293.4849853515625
CMS,58.29999923706055,58.40999984741211,58.529998779296875,58.88999938964844,58.970001220703125,58.61000061035156,58.25,59.91999816894531,60.34000015258789,59.97999954223633,60.189998626708984,59.31999969482422,59.27000045776367,58.650001525878906,59.09000015258789,59.2400016784668,58.13999938964844,57.880001068115234,57.65999984741211,57.61000061035156,56.93000030517578
CNC,77.0199966430664,78.69999694824219,77.87999725341797,77.18000030517578,76.93000030517578,77.06999969482422,77.55999755859375,78.3499984741211,78.4800033569336,77.75,72.44999694824219,73.04000091552734,72.05000305175781,72.77999877929688,72.9800033569336,72.70999908447266,72.25,71.63999938964844,70.7300033569336,72.72000122070312,72.05000305175781
CNP,27.940000534057617,28.18000030517578,28.100000381469727,27.989999771118164,27.829999923706055,27.600000381469727,27.229999542236328,28.290000915527344,28.489999771118164,28.420000076293945,28.440000534057617,28.149999618530273,28.100000381469727,28.049999237060547,28.219999313354492,28.280000686645508,27.3700008392334,27.579999923706055,27.459999084472656,27.399999618530273,27.184999465942383
COF,136.27000427246094,136.85000610351562,141.77000427246094,143.17999267578125,141.16000366210938,140.5500030517578,140.8300018310547,144.50999450683594,148.88999938964844,145.3000030517578,144.41000366210938,143.27000427246094,142.1300048828125,143.52000427246094,143.9199981689453,143.52000427246094,139.94000244140625,140.33999633789062,139.6199951171875,139.17999267578125,136.88499450683594
COO,100.81999969482422,102.25,101.66000366210938,101.37000274658203,100.41999816894531,100.87000274658203,100.7300033569336,101.83999633789062,101.45999908447266,99.23999786376953,98.05999755859375,98.95999908447266,99.16000366210938,98.5999984741211,98.62999725341797,98.91999816894531,96.5,96.12000274658203,93.5199966430664,92.04000091552734,90.98999786376953
COP,120.26000213623047,122.0199966430664,121.91000366210938,123.51000213623047,123.02999877929688,126.2300033569336,125.98999786376953,126.83999633789062,127.27999877929688,128.67999267578125,130.6699981689453,131.6300048828125,131.75,133.52000427246094,132.4199981689453,132.25,132.82000732421875,132.9199981689453,131.1999969482422,130.25,129.5
COST,731.5399780273438,732.1699829101562,740.719970703125,742.5599975585938,734.7999877929688,730.9600219726562,730.97998046875,732.0800170898438,732.6300048828125,721.239990234375,711.2999877929688,705.6900024414062,704.8800048828125,713.719970703125,711.8099975585938,718.5900268554688,722.5800170898438,732.3499755859375,731.3099975585938,718.280029296875,715.989990234375
CPB,42.959163665771484,43.20708084106445,42.98891067504883,42.889747619628906,43.18724822998047,43.00874710083008,43.00874710083008,43.70291519165039,44.079750061035156,44.288002014160156,44.04999923706055,42.939998626708984,43.9900016784668,43.29999923706055,43.720001220703125,44.45000076293945,43.68000030517578,43.209999084472656,42.310001373291016,42.689998626708984,42.939998626708984
CPRT,56.09000015258789,56.27000045776367,56.900001525878906,57.209999084472656,57.40999984741211,57.18000030517578,57.220001220703125,57.2400016784668,57.91999816894531,58.06999969482422,57.25,57.369998931884766,55.7400016784668,56.54999923706055,56.279998779296875,56.689998626708984,56.029998779296875,56.0,55.380001068115234,54.75,54.54999923706055
CRL,262.1300048828125,266.510009765625,268.1700134277344,273.42999267578125,272.57000732421875,265.6099853515625,265.44000244140625,269.3699951171875,270.95001220703125,268.7300109863281,261.82000732421875,259.30999755859375,250.66000366210938,253.10000610351562,254.9199981689453,257.1499938964844,247.49000549316406,246.4199981689453,241.33999633789062,235.92999267578125,232.0399932861328
CRM,300.510009765625,301.45001220703125,306.0799865722656,308.3900146484375,307.7699890136719,306.05999755859375,305.8299865722656,301.3800048828125,301.17999267578125,302.260009765625,304.0,304.739990234375,294.1400146484375,301.9100036621094,301.7300109863281,302.3699951171875,299.6199951171875,299.1499938964844,294.32000732421875,272.8999938964844,279.8599853515625
CSCO,48.870731353759766,48.741783142089844,49.148460388183594,49.47578811645508,49.37659454345703,49.277408599853516,49.148460388183594,49.366676330566406,49.50554275512695,49.634490966796875,48.959999084472656,48.7400016784668,48.11000061035156,48.54999923706055,48.2400016784668,50.0099983215332,49.209999084472656,49.529998779296875,48.4900016784668,48.2400016784668,47.94240188598633
CSX,37.310001373291016,36.97999954223633,37.61000061035156,37.869998931884766,37.349998474121094,36.84000015258789,36.130001068115234,36.84000015258789,37.06999969482422,36.779998779296875,36.5099983215332,36.41999816894531,36.119998931884766,36.29999923706055,36.04999923706055,35.95000076293945,35.40999984741211,35.43000030517578,35.34000015258789,35.13999938964844,34.875
CTAS,624.9600219726562,627.6699829101562,634.989990234375,642.1599731445312,639.3900146484375,635.6599731445312,633.4000244140625,685.6400146484375,687.030029296875,680.5399780273438,675.739990234375,678.8499755859375,664.510009765625,673.6900024414062,677.4199829101562,677.719970703125,670.9600219726562,671.1300048828125,668.4099731445312,664.719970703125,667.2949829101562
CTLT,55.959999084472656,55.95000076293945,55.880001068115234,55.849998474121094,55.790000915527344,56.400001525878906,56.2599983215332,56.47999954223633,56.45000076293945,56.38999938964844,56.45000076293945,56.68000030517578,56.959999084472656,56.75,56.689998626708984,57.0099983215332,57.02000045776367,56.91999816894531,56.29999923706055,56.08000183105469,55.900001525878906
CTRA,26.549999237060547,27.1200008392334,27.1299991607666,27.399999618530273,27.290000915527344,27.81999969482422,27.459999084472656,27.860000610351562,27.8799991607666,28.010000228881836,28.299999237060547,28.3700008392334,28.360000610351562,28.31999969482422,28.020000457763672,27.8799991607666,28.18000030517578,27.84000015258789,27.639999389648438,27.190000534057617,27.024999618530273
CTSH,75.08999633789062,74.6500015258789,75.1500015258789,72.58000183105469,71.9000015258789,72.01000213623047,72.4000015258789,73.62000274658203,73.29000091552734,71.75,71.68000030517578,71.83999633789062,71.61000061035156,71.12999725341797,71.05999755859375,71.55999755859375,69.97000122070312,70.56999969482422,69.26000213623047,68.41999816894531,68.04000091552734
CVS,77.56999969482422,78.05999755859375,78.9800033569336,78.2699966430664,78.4800033569336,78.9800033569336,79.31999969482422,79.43000030517578,79.76000213623047,79.55999755859375,73.81999969482422,74.5999984741211,73.9000015258789,74.58000183105469,74.44000244140625,73.36000061035156,71.1500015258789,69.73999786376953,68.63999938964844,68.95999908447266,69.38999938964844
CVX,155.41000366210938,156.6199951171875,154.5500030517578,154.86000061035156,154.66000366210938,156.47000122070312,155.27000427246094,156.35000610351562,157.74000549316406,159.0800018310547,159.77999877929688,160.44000244140625,160.69000244140625,161.60000610351562,161.27000427246094,162.0,162.6699981689453,161.88999938964844,158.9600067138672,157.58999633789062,156.05999755859375
CZR,39.83000183105469,40.29999923706055,41.7400016784668,41.630001068115234,41.310001373291016,41.720001220703125,42.709999084472656,43.36000061035156,43.7400016784668,43.16999816894531,41.84000015258789,43.33000183105469,42.33000183105469,42.90999984741211,43.08000183105469,43.97999954223633,41.5,42.220001220703125,40.099998474121094,40.220001220703125,39.64500045776367
D,48.5099983215332,48.5099983215332,48.15999984741211,48.5,48.31999969482422,48.25,46.68000030517578,48.52000045776367,49.189998626708984,49.15999984741211,48.720001220703125,48.630001068115234,48.650001525878906,48.56999969482422,48.779998779296875,49.54999923706055,48.79999923706055,49.02000045776367,48.90999984741211,47.91999816894531,46.95000076293945
DAL,43.439998626708984,43.7400016784668,45.380001068115234,46.0,45.59000015258789,45.41999816894531,45.93000030517578,47.310001373291016,47.869998931884766,48.220001220703125,46.900001525878906,46.56999969482422,45.880001068115234,46.060001373291016,47.0099983215332,47.31999969482422,46.2400016784668,47.630001068115234,46.86000061035156,46.650001525878906,46.3650016784668
DD,73.5199966430664,73.72000122070312,74.51000213623047,75.05999755859375,75.73999786376953,75.94000244140625,75.54000091552734,76.5,76.66999816894531,77.19999694824219,76.83000183105469,77.12000274658203,75.75,75.52999877929688,76.27999877929688,77.27999877929688,76.19000244140625,76.23999786376953,73.80000305175781,73.44000244140625,72.79000091552734
DE,383.88873291015625,390.0658874511719,392.59649658203125,396.17327880859375,397.38873291015625,396.5617980957031,397.04998779296875,409.1400146484375,410.739990234375,404.1400146484375,404.0,406.0299987792969,407.1099853515625,412.5400085449219,410.75,411.4800109863281,411.9700012207031,412.8399963378906,397.2699890136719,393.79998779296875,393.510009765625
DFS,120.37999725341797,121.23999786376953,125.7699966430664,127.18000030517578,125.76000213623047,125.26000213623047,125.41999816894531,128.0,131.08999633789062,129.3800048828125,127.80999755859375,126.88999938964844,125.0,125.86000061035156,125.70999908447266,125.33999633789062,123.29000091552734,122.94000244140625,120.91000366210938,121.30999755859375,119.77999877929688
DG,155.17405700683594,153.45045471191406,155.48291015625,153.68955993652344,150.14273071289062,150.22242736816406,150.10287475585938,153.63975524902344,155.48291015625,156.7681427001953,154.31723022460938,158.59136962890625,158.45188903808594,158.9600067138672,156.74000549316406,153.38999938964844,154.6300048828125,154.3699951171875,147.77999877929688,144.69000244140625,143.89500427246094
DGX,127.4091567993164,128.32391357421875,126.9915542602539,128.09523010253906,128.5625457763672,128.54266357421875,128.13499450683594,130.3125,132.35081481933594,134.0013427734375,131.5354766845703,131.63491821289062,130.75,130.6300048828125,130.0399932861328,132.75,131.6199951171875,130.02000427246094,128.52999877929688,128.63999938964844,128.33999633789062
DHI,151.50999450683594,156.08999633789062,158.5800018310547,161.39999389648438,161.82000732421875,159.77999877929688,159.27000427246094,162.0500030517578,164.5500030517578,161.8800048828125,155.64999389648438,157.82000732421875,156.1300048828125,158.52000427246094,156.74000549316406,158.3699951171875,148.25,150.69000244140625,151.7100067138672,149.07000732421875,146.6649932861328
DHR,251.1967315673828,253.46426391601562,251.406494140625,253.8338623046875,254.52310180664062,247.5307159423828,248.19000244140625,248.77000427246094,249.72000122070312,247.7899932861328,245.94000244140625,244.33999633789062,241.89999389648438,244.27999877929688,244.25,249.8000030517578,245.8699951171875,244.0,239.9499969482422,239.66000366210938,240.3300018310547
DIS,113.8499984741211,114.51000213623047,116.45999908447266,116.69999694824219,115.87000274658203,119.36000061035156,119.93000030517578,120.9800033569336,122.36000061035156,121.52999877929688,122.81999969482422,118.9800033569336,117.08999633789062,118.37999725341797,117.3499984741211,117.97000122070312,117.19000244140625,117.1500015258789,114.01000213623047,112.94999694824219,113.9749984741211
DLR,142.2100067138672,141.74000549316406,140.88999938964844,140.00999450683594,138.50999450683594,137.8300018310547,139.0399932861328,143.74000549316406,144.0399932861328,141.91000366210938,139.8000030517578,140.6300048828125,139.8800048828125,142.60000610351562,143.33999633789062,145.8800048828125,141.39999389648438,143.22999572753906,142.49000549316406,138.55999755859375,136.56500244140625
DLTR,127.25,128.19000244140625,128.10000610351562,127.20999908447266,125.70999908447266,126.1500015258789,127.52999877929688,132.5,133.14999389648438,135.91000366210938,134.72999572753906,134.19000244140625,129.74000549316406,130.7100067138672,128.22000122070312,127.33000183105469,128.72999572753906,130.25,125.19000244140625,125.36000061035156,123.70999908447266
DOV,174.4199981689453,175.13999938964844,175.5500030517578,177.89999389648438,176.41000366210938,175.36000061035156,174.77999877929688,177.22000122070312,177.19000244140625,175.52999877929688,173.72999572753906,174.35000610351562,173.1999969482422,175.83999633789062,176.0800018310547,177.35000610351562,173.8300018310547,173.27999877929688,172.05999755859375,170.6699981689453,170.7899932861328
DPZ,442.7900085449219,444.8999938964844,451.7200012207031,455.8699951171875,458.4200134277344,465.1099853515625,483.0,492.1300048828125,496.8800048828125,493.9200134277344,497.260009765625,505.8599853515625,482.8599853515625,493.20001220703125,501.9800109863281,498.45001220703125,506.8299865722656,504.5199890136719,495.30999755859375,488.0199890136719,485.125
DRI,171.4361572265625,172.6460418701172,173.13198852539062,161.88604736328125,163.7405242919922,161.3505096435547,162.14389038085938,165.58509826660156,165.76361083984375,165.85287475585938,162.61990356445312,161.62818908691406,157.1952667236328,155.05319213867188,156.6300048828125,158.30999755859375,155.89999389648438,155.00999450683594,153.0500030517578,154.05999755859375,154.25
DTE,109.4800033569336,110.44999694824219,110.04000091552734,109.1500015258789,108.87999725341797,108.41999816894531,107.12999725341797,111.30000305175781,112.13999938964844,110.7300033569336,111.08999633789062,110.26000213623047,109.55999755859375,109.0999984741211,109.5,109.87000274658203,106.63999938964844,106.12999725341797,106.25,105.5199966430664,103.62999725341797
DUK,94.94000244140625,95.13999938964844,95.41000366210938,94.95999908447266,94.61000061035156,94.83999633789062,93.66999816894531,96.08999633789062,96.70999908447266,96.06999969482422,96.54000091552734,95.97000122070312,96.12000274658203,95.91000366210938,96.30999755859375,97.31999969482422,95.41000366210938,95.29000091552734,94.9000015258789,94.12999725341797,93.20999908447266
DVA,137.02000427246094,138.3300018310547,138.77999877929688,136.24000549316406,134.11000061035156,134.77000427246094,135.25,136.85000610351562,138.0500030517578,137.83999633789062,135.0399932861328,135.2899932861328,132.9499969482422,133.61000061035156,133.72999572753906,134.0800018310547,132.05999755859375,131.39999389648438,130.4199981689453,129.9600067138672,129.647705078125
DVN,47.470001220703125,48.43000030517578,48.61000061035156,48.529998779296875,48.369998931884766,49.04999923706055,48.790000915527344,49.459999084472656,50.18000030517578,50.95000076293945,51.619998931884766,52.77000045776367,52.540000915527344,53.27000045776367,53.43000030517578,54.13999938964844,54.5099983215332,53.900001525878906,53.41999816894531,52.68000030517578,51.90999984741211
DXC,20.700000762939453,20.860000610351562,21.219999313354492,21.020000457763672,20.450000762939453,20.6200008392334,20.639999389648438,21.059999465942383,21.209999084472656,21.030000686645508,21.059999465942383,21.1299991607666,20.899999618530273,20.459999084472656,20.8700008392334,22.09000015258789,21.15999984741211,21.209999084472656,20.299999237060547,20.110000610351562,20.03499984741211
DXCM,134.72000122070312,134.1699981689453,132.52999877929688,133.41000366210938,133.17999267578125,140.10000610351562,139.92999267578125,139.47999572753906,138.6999969482422,137.94000244140625,136.64999389648438,138.50999450683594,133.33999633789062,138.92999267578125,139.94000244140625,140.4499969482422,140.32000732421875,139.6199951171875,136.13999938964844,134.55999755859375,136.47000122070312
EA,132.47999572753906,132.9600067138672,132.32000732421875,132.47999572753906,131.6999969482422,130.52000427246094,130.89999389648438,131.8699951171875,132.6699981689453,133.33999633789062,132.14999389648438,132.52000427246094,129.55999755859375,130.2899932861328,130.0,130.69000244140625,129.3000030517578,129.17999267578125,127.88999938964844,127.05000305175781,126.7249984741211
EBAY,51.349998474121094,51.81999969482422,51.970001220703125,52.0,51.41999816894531,51.22999954223633,51.08000183105469,51.91999816894531,52.779998779296875,52.27000045776367,51.86000061035156,51.849998474121094,51.400001525878906,52.060001373291016,51.58000183105469,51.959999084472656,52.459999084472656,51.88999938964844,51.310001373291016,50.88999938964844,50.38999938964844
ECL,228.1199951171875,227.33999633789062,228.61000061035156,228.82000732421875,229.27000427246094,227.07000732421875,228.22999572753906,231.75999450683594,230.89999389648438,227.92999267578125,227.4499969482422,228.25999450683594,224.5800018310547,227.75,226.7899932861328,225.7899932861328,222.14999389648438,220.75,221.69000244140625,219.0399932861328,221.03500366210938
ED,88.98999786376953,89.70999908447266,89.04000091552734,88.6500015258789,88.5999984741211,88.5,87.44999694824219,90.05000305175781,90.80999755859375,90.33000183105469,90.5999984741211,89.88999938964844,90.19000244140625,89.6500015258789,90.5999984741211,91.12999725341797,88.88999938964844,88.55000305175781,88.62999725341797,89.31999969482422,87.86199951171875
EFX,255.07000732421875,259.8399963378906,264.69000244140625,265.9800109863281,264.1600036621094,261.05999755859375,260.4700012207031,262.3999938964844,267.5199890136719,260.7300109863281,255.6999969482422,255.88999938964844,252.0399932861328,256.1499938964844,259.0299987792969,262.739990234375,248.49000549316406,249.22000122070312,246.99000549316406,242.9199981689453,239.22999572753906
EIX,68.1716537475586,68.70548248291016,68.70548248291016,69.3678207397461,68.7647933959961,68.43856811523438,67.45000457763672,69.4000015258789,70.7300033569336,70.44000244140625,70.12999725341797,69.9000015258789,69.8499984741211,70.81999969482422,70.68000030517578,70.88999938964844,68.91999816894531,68.83999633789062,68.62999725341797,67.87999725341797,67.13999938964844
EL,147.82000732421875,146.19000244140625,146.75999450683594,146.25,143.17999267578125,139.1699981689453,139.30999755859375,145.0399932861328,154.14999389648438,152.02999877929688,152.77000427246094,146.47999572753906,144.30999755859375,144.42999267578125,145.42999267578125,148.5500030517578,144.8699951171875,145.42999267578125,138.8000030517578,137.24000549316406,137.36749267578125
EMN,92.30000305175781,93.06999969482422,93.66999816894531,95.47000122070312,95.2699966430664,99.26000213623047,98.31999969482422,99.58000183105469,100.22000122070312,100.30000305175781,100.43000030517578,102.0199966430664,99.66999816894531,99.83000183105469,100.52999877929688,101.94999694824219,100.6500015258789,100.0199966430664,97.9800033569336,97.31999969482422,96.48500061035156
EMR,111.05999755859375,111.29000091552734,112.0199966430664,112.5999984741211,112.44999694824219,111.7300033569336,111.94999694824219,113.44999694824219,113.41999816894531,113.54000091552734,113.2699966430664,113.54000091552734,113.04000091552734,114.54000091552734,114.66999816894531,114.25,114.08000183105469,113.5199966430664,112.6500015258789,111.76000213623047,111.4000015258789
ENPH,111.19000244140625,109.16000366210938,113.69999694824219,115.37999725341797,114.61000061035156,111.05000305175781,109.3499984741211,119.80000305175781,120.9800033569336,118.29000091552734,113.55000305175781,118.5999984741211,120.77999877929688,112.2699966430664,115.23999786376953,121.9800033569336,119.5999984741211,121.69999694824219,117.0199966430664,112.47000122070312,110.70999908447266
EOG,122.73883819580078,123.8016357421875,124.85450744628906,125.2319564819336,124.00028991699219,126.39408111572266,124.93396759033203,125.53986358642578,126.98011016845703,128.88719177246094,131.35052490234375,132.88015747070312,133.12847900390625,135.025634765625,134.53892517089844,136.13809204101562,137.02210998535156,136.34669494628906,134.37998962402344,132.38999938964844,131.27000427246094
EPAM,292.70001220703125,295.6000061035156,292.54998779296875,283.7099914550781,270.82000732421875,267.3399963378906,268.3999938964844,276.3699951171875,276.1600036621094,272.04998779296875,271.42999267578125,266.79998779296875,265.8599853515625,264.3599853515625,270.0,274.1700134277344,266.7900085449219,266.510009765625,259.1600036621094,254.80999755859375,252.6699981689453
EQIX,860.6500244140625,844.5800170898438,824.8800048828125,811.6400146484375,800.969970703125,792.52001953125,800.0700073242188,815.3099975585938,825.3300170898438,800.0499877929688,792.6699829101562,788.9099731445312,781.0399780273438,784.4099731445312,788.1900024414062,801.239990234375,775.969970703125,773.8200073242188,764.0499877929688,744.1099853515625,738.9199829101562
EQR,61.71638488769531,61.55808639526367,62.01319122314453,62.775001525878906,62.16999816894531,61.529998779296875,61.2599983215332,62.56999969482422,63.11000061035156,61.45000076293945,60.84000015258789,61.41999816894531,61.2599983215332,61.790000915527344,63.79999923706055,64.47000122070312,62.959999084472656,62.790000915527344,61.689998626708984,60.65999984741211,59.900001525878906
ES,58.959999084472656,58.79999923706055,59.209999084472656,57.88999938964844,57.88999938964844,57.52000045776367,56.290000915527344,58.97999954223633,59.77000045776367,58.880001068115234,59.27000045776367,58.43000030517578,58.91999816894531,58.5099983215332,59.470001220703125,59.959999084472656,59.06999969482422,59.150001525878906,58.790000915527344,58.2400016784668,57.36000061035156
ESS,235.15133666992188,233.6964874267578,238.21939086914062,241.49526977539062,239.49609375,237.0614471435547,235.27999877929688,241.41000366210938,244.80999755859375,239.6699981689453,235.5,237.5,235.97999572753906,237.67999267578125,243.5,249.58999633789062,244.00999450683594,244.25,239.2899932861328,235.58999633789062,233.1699981689453
ETN,298.75,302.9599914550781,309.80999755859375,315.5199890136719,316.5799865722656,311.8800048828125,312.0799865722656,314.3999938964844,312.67999267578125,312.0299987792969,314.75,320.94000244140625,320.1600036621094,330.510009765625,325.82000732421875,313.8699951171875,314.3699951171875,317.260009765625,318.5,315.2799987792969,315.4750061035156
ETR,102.61000061035156,103.23999786376953,103.0199966430664,103.37000274658203,103.16999816894531,103.08999633789062,102.3499984741211,104.87999725341797,105.68000030517578,104.73999786376953,105.2699966430664,104.4000015258789,104.31999969482422,104.2300033569336,105.76000213623047,106.31999969482422,104.55999755859375,103.83000183105469,102.91000366210938,102.29000091552734,101.12999725341797
ETSY,66.06999969482422,66.83999633789062,68.51000213623047,68.11000061035156,67.81999969482422,65.75,65.80000305175781,67.98999786376953,68.72000122070312,65.9000015258789,65.18000030517578,65.1500015258789,65.55999755859375,64.9800033569336,66.0999984741211,68.66999816894531,67.69000244140625,68.41000366210938,67.05000305175781,66.7300033569336,68.41999816894531
EVRG,51.7599983215332,52.20000076293945,51.77000045776367,51.790000915527344,51.630001068115234,51.41999816894531,51.279998779296875,53.04999923706055,53.380001068115234,52.7400016784668,53.0099983215332,52.720001220703125,52.68000030517578,52.20000076293945,52.779998779296875,52.970001220703125,51.68000030517578,51.459999084472656,50.95000076293945,50.38999938964844,49.7599983215332
EW,92.8499984741211,94.30999755859375,93.04000091552734,94.68000030517578,93.79000091552734,93.16000366210938,93.41999816894531,95.1500015258789,95.55999755859375,94.25,94.30999755859375,93.0199966430664,91.19999694824219,92.69999694824219,92.33999633789062,93.05000305175781,91.51000213623047,91.41000366210938,90.27999877929688,89.19999694824219,89.7300033569336
EXC,36.599998474121094,36.810001373291016,36.560001373291016,37.029998779296875,36.70000076293945,36.849998474121094,36.560001373291016,37.310001373291016,37.56999969482422,37.22999954223633,37.58000183105469,37.209999084472656,37.220001220703125,37.34000015258789,37.779998779296875,37.869998931884766,36.90999984741211,36.79999923706055,36.47999954223633,36.27000045776367,35.959999084472656
EXPD,117.2300033569336,117.68000030517578,119.56999969482422,121.54000091552734,121.69000244140625,120.05999755859375,119.94000244140625,121.23999786376953,121.56999969482422,119.06999969482422,117.5999984741211,117.69999694824219,116.1500015258789,117.3499984741211,118.29000091552734,121.0,118.31999969482422,118.76000213623047,117.6500015258789,116.70999908447266,115.7300033569336
EXPE,133.2100067138672,135.55999755859375,138.10000610351562,136.38999938964844,136.83999633789062,137.30999755859375,136.6199951171875,138.99000549316406,137.75,133.22000122070312,131.69000244140625,130.55999755859375,130.6999969482422,131.7899932861328,132.16000366210938,133.27000427246094,131.39999389648438,133.22000122070312,130.4600067138672,128.64999389648438,128.80999755859375
EXR,138.07000732421875,138.39999389648438,140.5,142.35000610351562,141.36000061035156,140.5,140.4600067138672,146.75,147.0,146.74000549316406,145.49000549316406,145.05999755859375,144.52000427246094,146.32000732421875,149.07000732421875,152.38999938964844,142.5,143.1999969482422,140.69000244140625,137.72999572753906,135.1699981689453
F,12.180000305175781,12.300000190734863,12.899999618530273,12.920000076293945,12.90999984741211,12.899999618530273,12.4399995803833,13.0600004196167,13.279999732971191,13.289999961853027,13.279999732971191,13.649999618530273,13.210000038146973,13.279999732971191,13.40999984741211,13.539999961853027,13.0600004196167,13.039999961853027,12.609999656677246,12.229999542236328,12.145500183105469
